user_id,food_id,preference_score,frequency
898,29,5,Daily
481,48,4,Daily
2,11,2,Monthly
812,26,1,Monthly
626,10,4,Weekly
54,31,3,Weekly
675,8,3,Daily
204,33,2,Weekly
908,23,3,Rarely
87,31,5,Monthly
495,42,3,Daily
633,32,3,Daily
730,34,5,Weekly
518,35,5,Weekly
156,19,3,Rarely
144,7,3,Weekly
407,43,5,Weekly
582,31,2,Daily
518,6,4,Daily
963,24,4,Rarely
725,48,4,Rarely
750,9,5,Daily
10,11,1,Rarely
939,6,2,Weekly
229,10,3,Weekly
255,2,5,Daily
478,24,3,Rarely
767,14,2,Weekly
942,45,5,Rarely
99,15,5,Rarely
435,17,5,Weekly
496,21,4,Rarely
735,40,5,Weekly
944,35,5,Daily
182,44,4,Monthly
512,20,3,Weekly
910,42,1,Weekly
488,26,5,Daily
665,25,5,Rarely
588,20,4,Weekly
692,18,1,Monthly
257,4,3,Weekly
65,29,3,Weekly
159,8,1,Monthly
327,46,1,Rarely
124,27,2,Daily
514,30,3,Monthly
583,39,2,Monthly
542,30,3,Rarely
476,19,2,Daily
80,15,4,Monthly
3,24,2,Weekly
606,7,4,Weekly
531,2,1,Daily
400,49,5,Rarely
58,49,3,Daily
85,42,4,Daily
518,44,1,Weekly
850,45,1,Weekly
100,3,4,Monthly
529,42,4,Daily
84,7,4,Rarely
661,14,2,Monthly
206,13,2,Monthly
388,44,4,Monthly
8,50,5,Monthly
73,28,1,Monthly
996,49,5,Daily
543,41,3,Monthly
387,38,5,Rarely
768,7,2,Daily
129,22,1,Daily
215,41,3,Weekly
381,32,3,Daily
368,31,2,Monthly
373,50,4,Monthly
982,9,3,Weekly
865,35,1,Daily
350,22,5,Weekly
532,7,4,Daily
321,47,5,Rarely
486,32,4,Weekly
411,18,4,Daily
458,14,3,Weekly
50,27,4,Weekly
387,31,4,Rarely
371,4,4,Weekly
825,30,1,Weekly
575,39,1,Monthly
125,26,4,Daily
216,25,5,Daily
336,3,4,Weekly
532,11,2,Monthly
227,36,3,Weekly
735,36,4,Weekly
450,44,1,Daily
420,28,2,Daily
974,47,4,Monthly
504,6,4,Weekly
100,41,2,Monthly
496,31,5,Monthly
187,12,3,Weekly
297,8,2,Daily
447,3,4,Daily
55,45,4,Rarely
110,11,2,Daily
435,2,4,Daily
590,15,4,Monthly
412,25,5,Monthly
567,37,3,Monthly
700,8,2,Weekly
441,11,5,Daily
936,40,3,Daily
483,28,4,Daily
786,23,5,Rarely
622,11,4,Weekly
447,16,3,Weekly
336,19,3,Daily
198,34,3,Weekly
44,32,4,Daily
733,8,4,Daily
522,47,4,Daily
644,31,2,Weekly
146,8,4,Monthly
959,13,5,Daily
679,50,4,Monthly
919,32,1,Weekly
359,46,5,Daily
328,16,3,Monthly
548,18,3,Daily
498,42,1,Monthly
621,1,3,Weekly
912,48,5,Monthly
66,31,3,Monthly
14,10,2,Daily
248,34,2,Monthly
674,4,2,Daily
516,50,1,Weekly
723,11,4,Rarely
950,47,3,Daily
468,23,5,Daily
991,49,2,Rarely
632,27,4,Daily
143,5,3,Weekly
192,39,3,Daily
878,6,5,Monthly
110,26,3,Monthly
572,8,2,Weekly
179,28,2,Daily
932,13,3,Monthly
635,28,5,Daily
30,35,5,Weekly
517,1,3,Weekly
758,29,5,Daily
369,37,4,Monthly
649,38,5,Rarely
821,11,3,Weekly
561,6,5,Weekly
121,11,4,Monthly
787,40,3,Rarely
591,42,3,Weekly
965,22,4,Daily
768,39,2,Monthly
987,44,5,Weekly
560,3,4,Monthly
829,20,2,Monthly
238,28,4,Rarely
135,18,2,Weekly
403,45,5,Weekly
857,41,5,Monthly
436,47,5,Rarely
607,7,3,Weekly
139,19,5,Weekly
18,37,4,Weekly
508,25,3,Rarely
399,18,5,Weekly
150,12,1,Monthly
623,33,3,Monthly
254,32,2,Weekly
10,25,5,Rarely
124,43,4,Monthly
314,8,4,Monthly
982,30,3,Monthly
312,36,3,Monthly
584,8,3,Rarely
477,37,4,Monthly
62,14,3,Rarely
888,22,5,Rarely
144,9,4,Monthly
415,13,5,Weekly
943,39,3,Monthly
642,40,5,Weekly
715,29,4,Daily
893,28,3,Rarely
300,15,4,Weekly
238,30,4,Daily
139,6,2,Daily
93,6,3,Daily
622,38,5,Monthly
858,40,5,Rarely
107,24,4,Daily
358,50,4,Weekly
222,25,4,Rarely
219,24,2,Weekly
822,38,4,Monthly
54,30,3,Monthly
393,42,4,Monthly
826,22,4,Weekly
619,11,4,Weekly
194,1,1,Monthly
697,37,2,Monthly
69,50,5,Monthly
435,15,5,Weekly
229,30,3,Rarely
177,25,4,Monthly
933,28,4,Monthly
389,12,2,Monthly
893,1,5,Rarely
427,20,4,Daily
887,24,4,Monthly
297,16,4,Monthly
20,11,4,Monthly
262,28,2,Weekly
642,22,5,Weekly
1000,7,3,Weekly
792,27,3,Rarely
581,19,4,Weekly
631,45,2,Weekly
293,2,1,Daily
607,6,4,Rarely
358,16,2,Weekly
551,16,4,Rarely
567,8,2,Monthly
644,21,4,Monthly
603,14,3,Monthly
329,47,2,Weekly
640,18,1,Rarely
931,44,1,Weekly
585,32,4,Monthly
446,46,5,Weekly
758,42,5,Monthly
808,25,5,Rarely
971,44,4,Rarely
807,27,5,Rarely
223,21,1,Weekly
997,45,5,Monthly
299,44,5,Weekly
162,44,4,Rarely
193,18,3,Weekly
215,29,1,Monthly
164,42,4,Weekly
533,49,3,Weekly
852,8,5,Daily
823,45,5,Daily
438,22,3,Monthly
44,27,2,Rarely
92,27,3,Daily
294,29,3,Weekly
993,32,2,Weekly
235,16,3,Daily
34,4,3,Weekly
449,22,1,Weekly
240,36,1,Monthly
737,22,2,Daily
390,48,2,Daily
649,24,3,Weekly
670,40,1,Monthly
288,49,4,Rarely
571,14,2,Rarely
633,13,5,Weekly
190,22,2,Weekly
917,34,4,Monthly
411,20,1,Weekly
14,10,4,Daily
43,48,5,Daily
607,11,1,Daily
742,20,3,Monthly
374,4,5,Rarely
483,37,3,Weekly
993,33,4,Daily
430,11,3,Daily
471,10,4,Daily
115,22,4,Daily
178,21,1,Monthly
206,8,3,Weekly
499,13,4,Daily
330,39,4,Weekly
929,11,1,Weekly
70,47,2,Daily
851,7,3,Daily
147,11,3,Daily
390,47,4,Weekly
584,27,2,Monthly
520,23,5,Rarely
712,45,3,Monthly
933,17,5,Rarely
14,44,4,Weekly
673,5,4,Weekly
157,47,4,Weekly
880,41,2,Weekly
171,6,4,Weekly
320,40,5,Monthly
838,31,3,Monthly
709,5,3,Daily
967,15,4,Monthly
460,19,4,Weekly
6,13,2,Monthly
677,45,5,Weekly
315,18,4,Monthly
897,41,2,Daily
502,39,3,Rarely
422,8,3,Daily
169,7,4,Monthly
880,16,4,Weekly
943,33,1,Weekly
310,7,5,Monthly
542,18,3,Rarely
322,43,5,Monthly
842,9,4,Weekly
24,5,4,Daily
888,13,4,Rarely
632,1,5,Monthly
707,49,1,Monthly
946,23,1,Monthly
798,6,4,Daily
549,48,1,Rarely
460,4,2,Weekly
511,48,5,Daily
361,2,4,Monthly
106,26,1,Weekly
313,38,3,Daily
477,34,5,Rarely
383,36,4,Monthly
682,15,2,Monthly
74,44,3,Monthly
985,9,5,Monthly
254,24,5,Monthly
648,13,2,Weekly
756,8,4,Weekly
566,16,3,Rarely
350,35,4,Monthly
945,49,4,Daily
188,17,3,Weekly
221,17,4,Rarely
957,4,3,Daily
734,40,3,Monthly
760,45,4,Rarely
614,5,5,Rarely
330,19,3,Rarely
240,15,5,Weekly
352,9,3,Weekly
169,41,5,Rarely
820,34,5,Monthly
780,6,4,Monthly
608,18,3,Daily
498,6,3,Weekly
786,10,5,Daily
594,4,2,Monthly
538,6,3,Daily
191,14,3,Monthly
191,13,4,Weekly
676,50,3,Monthly
799,41,5,Weekly
707,37,2,Weekly
644,39,3,Daily
783,7,4,Monthly
886,45,2,Monthly
753,38,5,Weekly
762,13,4,Weekly
568,14,3,Rarely
416,1,1,Monthly
351,17,1,Weekly
189,7,4,Weekly
242,50,3,Weekly
449,38,3,Rarely
824,20,3,Monthly
10,23,2,Weekly
715,4,4,Monthly
498,5,4,Rarely
107,49,1,Daily
855,23,2,Daily
948,24,1,Monthly
679,50,3,Monthly
640,33,5,Rarely
707,3,5,Daily
966,27,4,Monthly
262,6,4,Rarely
16,41,4,Weekly
678,49,5,Rarely
178,33,3,Daily
266,34,3,Monthly
458,46,5,Weekly
179,26,3,Weekly
928,45,4,Daily
143,8,3,Weekly
343,16,4,Weekly
215,5,2,Weekly
986,28,4,Weekly
934,46,4,Daily
724,48,4,Daily
655,35,1,Weekly
710,37,2,Weekly
469,12,3,Weekly
408,26,3,Weekly
617,42,5,Daily
161,17,1,Monthly
741,30,3,Weekly
526,36,4,Rarely
6,26,1,Weekly
556,43,5,Monthly
136,25,3,Weekly
94,7,5,Rarely
457,16,4,Rarely
278,19,4,Monthly
405,12,1,Monthly
890,6,3,Weekly
614,13,2,Monthly
216,48,2,Monthly
951,30,2,Rarely
452,14,2,Weekly
102,47,1,Daily
283,42,4,Weekly
925,36,4,Monthly
429,20,4,Monthly
290,21,3,Weekly
522,45,2,Monthly
225,2,2,Daily
28,45,1,Daily
372,10,1,Rarely
214,18,5,Monthly
530,30,4,Monthly
591,35,4,Daily
75,24,5,Rarely
521,42,1,Daily
819,39,1,Weekly
891,33,4,Monthly
73,26,2,Monthly
512,1,1,Daily
997,5,4,Monthly
620,15,2,Daily
367,15,5,Monthly
202,21,4,Monthly
385,21,2,Monthly
105,11,1,Rarely
553,32,2,Monthly
298,5,3,Monthly
718,44,3,Rarely
336,28,5,Monthly
776,27,3,Monthly
771,27,4,Monthly
997,40,1,Weekly
898,47,4,Rarely
275,33,5,Weekly
974,15,4,Monthly
594,49,2,Weekly
777,43,4,Weekly
783,20,2,Weekly
666,6,4,Daily
604,9,4,Daily
964,16,5,Weekly
425,4,4,Monthly
958,24,2,Daily
398,14,3,Monthly
6,23,3,Monthly
624,6,3,Weekly
925,45,3,Weekly
503,35,2,Daily
741,43,4,Monthly
310,7,2,Daily
293,49,3,Monthly
477,9,2,Daily
623,25,3,Monthly
119,4,3,Weekly
946,50,3,Monthly
90,23,4,Monthly
683,6,1,Daily
499,14,3,Monthly
884,15,5,Monthly
348,2,3,Rarely
382,41,3,Rarely
322,14,5,Weekly
689,29,3,Weekly
738,8,2,Weekly
410,17,3,Weekly
58,50,3,Weekly
882,46,4,Weekly
427,48,4,Monthly
742,25,4,Daily
368,7,1,Daily
982,15,4,Weekly
526,17,4,Monthly
220,12,4,Monthly
904,27,4,Daily
916,1,3,Rarely
162,36,3,Monthly
912,8,3,Daily
172,4,5,Monthly
423,24,5,Rarely
929,48,5,Monthly
808,39,3,Weekly
210,35,5,Monthly
151,1,3,Daily
554,30,4,Daily
41,50,2,Monthly
203,17,4,Weekly
319,8,4,Monthly
968,20,4,Monthly
631,40,5,Daily
337,4,3,Rarely
854,28,5,Monthly
586,50,1,Rarely
238,42,3,Daily
778,2,3,Weekly
139,10,3,Daily
233,13,2,Rarely
987,47,5,Rarely
585,48,3,Daily
134,15,1,Rarely
201,44,1,Weekly
160,19,4,Rarely
831,12,3,Weekly
657,39,1,Rarely
697,11,4,Monthly
850,48,4,Rarely
516,48,5,Weekly
875,27,4,Rarely
252,30,2,Weekly
396,33,1,Monthly
452,10,2,Rarely
585,22,2,Monthly
973,24,3,Rarely
812,47,4,Weekly
390,8,5,Rarely
945,10,4,Monthly
340,34,4,Monthly
126,5,2,Weekly
276,46,2,Weekly
146,44,4,Rarely
975,47,3,Weekly
531,23,5,Daily
231,19,3,Monthly
216,18,5,Monthly
961,41,2,Rarely
637,22,1,Weekly
366,44,4,Monthly
677,3,1,Weekly
731,26,4,Rarely
712,39,4,Daily
603,45,4,Monthly
449,7,3,Daily
282,6,4,Rarely
630,21,2,Monthly
575,1,3,Daily
987,29,2,Daily
321,3,2,Daily
294,49,3,Rarely
682,46,5,Monthly
380,4,4,Rarely
843,42,4,Weekly
869,33,4,Daily
379,6,3,Rarely
81,27,4,Daily
494,44,4,Monthly
657,5,2,Weekly
772,39,2,Monthly
813,44,4,Weekly
696,27,4,Daily
762,13,5,Daily
658,37,1,Weekly
16,11,5,Daily
399,12,2,Rarely
763,21,2,Monthly
295,28,3,Daily
328,8,3,Daily
91,28,2,Monthly
487,28,5,Daily
280,40,5,Daily
280,42,3,Monthly
743,15,1,Weekly
499,35,1,Daily
839,44,2,Monthly
449,6,3,Daily
959,45,3,Monthly
448,22,4,Weekly
760,13,2,Weekly
903,32,4,Weekly
691,36,1,Monthly
844,26,5,Monthly
110,13,5,Rarely
995,21,4,Weekly
922,47,1,Daily
931,41,4,Daily
856,43,3,Daily
129,34,2,Weekly
226,13,5,Monthly
646,36,4,Monthly
183,31,3,Monthly
465,38,2,Monthly
261,24,3,Daily
799,28,4,Rarely
861,4,4,Monthly
329,47,3,Monthly
865,31,5,Daily
197,29,4,Daily
725,12,2,Weekly
960,43,4,Rarely
316,27,4,Weekly
71,17,3,Rarely
696,20,5,Monthly
358,17,4,Monthly
617,28,5,Monthly
567,15,2,Rarely
438,42,3,Daily
676,10,4,Weekly
158,44,1,Monthly
720,19,4,Weekly
159,48,4,Rarely
710,33,1,Weekly
392,9,2,Weekly
54,40,5,Daily
552,44,5,Rarely
667,3,4,Monthly
52,31,4,Rarely
294,48,1,Monthly
869,46,5,Daily
852,7,2,Rarely
719,25,5,Daily
984,26,4,Monthly
746,17,2,Daily
248,22,4,Monthly
670,29,4,Monthly
558,27,3,Weekly
380,4,3,Monthly
145,50,1,Monthly
732,11,3,Monthly
762,16,3,Weekly
831,39,2,Rarely
50,26,2,Monthly
784,21,1,Monthly
763,20,2,Weekly
983,18,3,Daily
584,27,3,Monthly
806,4,3,Rarely
427,12,4,Rarely
398,20,4,Weekly
829,41,3,Daily
812,39,4,Monthly
373,34,4,Weekly
990,3,4,Weekly
80,42,5,Monthly
299,26,3,Monthly
69,9,4,Monthly
427,13,4,Monthly
73,18,3,Monthly
748,26,3,Monthly
41,42,3,Monthly
314,10,5,Monthly
74,17,5,Weekly
498,34,5,Weekly
360,6,4,Monthly
34,22,4,Weekly
968,45,4,Weekly
829,36,4,Rarely
560,15,4,Monthly
722,4,3,Rarely
835,32,5,Daily
450,9,4,Weekly
895,14,4,Monthly
714,43,4,Rarely
59,1,4,Daily
22,34,5,Weekly
284,50,5,Monthly
380,43,3,Daily
177,25,1,Monthly
966,39,2,Monthly
58,17,3,Rarely
738,5,1,Weekly
126,10,4,Weekly
828,30,4,Monthly
228,9,4,Monthly
900,41,4,Weekly
938,10,1,Weekly
694,16,3,Rarely
64,14,4,Daily
658,28,3,Daily
844,27,2,Monthly
964,25,3,Daily
888,22,3,Rarely
757,3,1,Monthly
354,27,2,Weekly
983,34,1,Daily
849,1,1,Weekly
720,16,3,Weekly
474,27,3,Monthly
644,17,1,Daily
209,11,5,Weekly
340,34,2,Weekly
702,31,3,Monthly
77,23,5,Monthly
954,28,4,Weekly
805,29,1,Rarely
461,13,4,Monthly
604,48,2,Daily
809,5,2,Monthly
409,27,4,Daily
996,32,2,Weekly
322,46,4,Daily
250,50,2,Monthly
438,44,4,Weekly
225,39,3,Weekly
756,15,3,Monthly
548,10,4,Monthly
925,5,5,Daily
700,26,4,Monthly
854,35,4,Monthly
367,18,4,Daily
738,10,3,Daily
219,50,2,Daily
200,21,3,Weekly
363,23,5,Monthly
231,28,3,Weekly
944,20,3,Monthly
831,8,5,Rarely
876,41,2,Rarely
519,41,2,Monthly
64,12,1,Daily
183,35,3,Weekly
172,28,4,Daily
698,44,2,Monthly
481,20,4,Daily
490,26,3,Weekly
609,23,5,Weekly
527,14,1,Daily
312,23,2,Weekly
764,6,3,Monthly
529,28,5,Monthly
912,32,4,Rarely
944,19,3,Monthly
870,14,5,Daily
311,39,3,Rarely
596,6,4,Monthly
185,26,3,Monthly
124,21,4,Weekly
195,36,2,Monthly
318,19,3,Rarely
376,33,4,Weekly
578,46,5,Monthly
660,50,3,Monthly
286,25,1,Rarely
52,14,1,Daily
88,32,3,Daily
810,39,3,Rarely
190,34,2,Monthly
975,22,1,Rarely
53,44,4,Rarely
883,17,1,Monthly
397,2,1,Daily
476,48,4,Rarely
573,33,1,Monthly
700,9,5,Weekly
610,33,3,Weekly
414,16,1,Monthly
837,46,5,Weekly
553,1,3,Daily
382,50,5,Weekly
827,32,1,Rarely
333,1,1,Rarely
759,38,3,Monthly
488,44,4,Monthly
489,40,1,Weekly
559,46,5,Monthly
606,46,3,Weekly
836,40,4,Daily
538,40,5,Weekly
214,49,1,Monthly
101,7,4,Daily
742,34,3,Rarely
573,25,2,Monthly
654,4,1,Daily
669,17,3,Daily
749,9,4,Rarely
722,26,1,Rarely
807,49,3,Weekly
622,28,3,Monthly
300,49,3,Monthly
256,17,3,Weekly
403,32,2,Monthly
742,36,4,Daily
263,34,5,Rarely
86,9,4,Rarely
320,50,4,Monthly
119,17,5,Rarely
153,18,4,Weekly
59,27,1,Daily
630,15,2,Daily
244,16,3,Rarely
645,39,5,Daily
221,17,4,Weekly
409,15,4,Daily
687,35,3,Weekly
869,11,1,Rarely
146,46,2,Weekly
292,28,5,Weekly
934,15,1,Weekly
585,35,2,Monthly
95,28,4,Monthly
775,46,4,Rarely
134,21,5,Daily
39,49,5,Monthly
359,21,4,Monthly
565,24,5,Rarely
964,37,2,Monthly
823,46,3,Daily
582,27,4,Rarely
429,3,5,Daily
411,42,4,Weekly
648,20,3,Weekly
905,8,3,Weekly
823,3,3,Monthly
879,27,2,Monthly
604,4,4,Monthly
690,36,4,Rarely
357,12,2,Monthly
478,38,5,Daily
278,1,2,Rarely
530,6,3,Rarely
150,18,2,Weekly
260,42,4,Monthly
955,16,5,Monthly
6,24,2,Monthly
778,39,4,Monthly
574,22,1,Daily
543,44,5,Weekly
93,35,2,Weekly
207,26,5,Weekly
902,15,3,Monthly
498,15,5,Rarely
7,22,4,Monthly
386,30,4,Weekly
665,9,1,Weekly
322,21,5,Weekly
983,15,3,Monthly
46,21,3,Rarely
662,14,5,Daily
650,1,2,Daily
43,41,4,Daily
279,6,3,Weekly
996,26,4,Monthly
308,17,4,Monthly
184,49,1,Daily
604,13,2,Monthly
460,3,5,Weekly
781,7,5,Daily
93,45,4,Weekly
437,10,5,Rarely
375,19,3,Daily
882,18,2,Weekly
646,1,2,Rarely
689,35,2,Rarely
487,22,3,Weekly
581,34,1,Weekly
398,15,3,Weekly
611,4,4,Monthly
125,25,4,Daily
20,35,1,Monthly
203,9,4,Daily
246,21,2,Rarely
37,25,1,Daily
348,37,3,Monthly
593,33,4,Daily
158,27,5,Monthly
431,19,5,Daily
102,12,4,Weekly
79,49,2,Rarely
472,37,3,Daily
256,41,3,Weekly
215,38,2,Daily
757,14,4,Weekly
288,2,3,Monthly
954,43,2,Rarely
438,14,5,Monthly
723,40,4,Daily
279,9,4,Weekly
750,18,5,Weekly
527,29,3,Rarely
449,22,4,Weekly
882,32,3,Rarely
732,9,3,Weekly
939,3,5,Daily
329,41,2,Weekly
369,42,1,Monthly
725,5,5,Weekly
729,7,5,Weekly
668,6,1,Weekly
36,2,1,Monthly
13,31,3,Weekly
437,10,2,Daily
620,37,3,Daily
642,5,3,Daily
386,41,4,Daily
537,38,4,Weekly
852,50,4,Daily
508,30,3,Weekly
233,12,2,Daily
47,23,4,Weekly
